date,snow_depth_water_equivalent
1950-01-01,0.07561208813762005
1950-01-02,0.08132695280157064
1950-01-03,0.08850888728731576
1950-01-04,0.09308153127722059
1950-01-05,0.09330876297484457
1950-01-06,0.09343012687732727
1950-01-07,0.09367536693608897
1950-01-08,0.09741201303375936
1950-01-09,0.10119199737212807
1950-01-10,0.10464806752329821
1950-01-11,0.10500126653660376
1950-01-12,0.10644998636706289
1950-01-13,0.10940959503052945
1950-01-14,0.11408679439143089
1950-01-15,0.11760265859494852
1950-01-16,0.11959686658423911
1950-01-17,0.11948517305507284
1950-01-18,0.11934092460778424
1950-01-19,0.11910951648272587
1950-01-20,0.11871540262678416
1950-01-21,0.11822603927058369
1950-01-22,0.11771098468586026
1950-01-23,0.1208741584399952
1950-01-24,0.12511449470271882
1950-01-25,0.12950594996404466
1950-01-26,0.13035889885497384
1950-01-27,0.13124292431115414
1950-01-28,0.13516030505133325
1950-01-29,0.14313618492831484
1950-01-30,0.15094087293594305
1950-01-31,0.15575225984224103
1950-02-01,0.15651011923561212
1950-02-02,0.15647563946802012
1950-02-03,0.15638527744899952
1950-02-04,0.15633389748712231
1950-02-05,0.15686102258963716
1950-02-06,0.16100210710131335
1950-02-07,0.1651416222211116
1950-02-08,0.16860365915265538
1950-02-09,0.16838087845500146
1950-02-10,0.17037457289003152
1950-02-11,0.17346215380663746
1950-02-12,0.1772784485347898
1950-02-13,0.1788013546899756
1950-02-14,0.1792946748987542
1950-02-15,0.17903714419286287
1950-02-16,0.17870973361569895
1950-02-17,0.17829891869380607
1950-02-18,0.1778644229217022
1950-02-19,0.17772967257711605
1950-02-20,0.1783795103941369
1950-02-21,0.17902802913322957
1950-02-22,0.17939469387955886
1950-02-23,0.1790132211380007
1950-02-24,0.17864437495567465
1950-02-25,0.17822830888168797
1950-02-26,0.17994536242472392
1950-02-27,0.18206412390466298
1950-02-28,0.1838546331384777
1950-03-01,0.18504236087475387
1950-03-02,0.1859922168204515
1950-03-03,0.18724146634020802
1950-03-04,0.18669459343199127
1950-03-05,0.18619822419622378
1950-03-06,0.18605696679790407
1950-03-07,0.18617463188985084
1950-03-08,0.1864661448543954
1950-03-09,0.18741698067368207
1950-03-10,0.18840519803793407
1950-03-11,0.19225951283168397
1950-03-12,0.19532390420375081
1950-03-13,0.1983137632196927
1950-03-14,0.19820130031215155
1950-03-15,0.1978651220583024
1950-03-16,0.19741555688738052
1950-03-17,0.19739970352038114
1950-03-18,0.19759273366173657
1950-03-19,0.198913746489364
1950-03-20,0.19955129549597672
1950-03-21,0.19990005577722558
1950-03-22,0.1994542001945828
1950-03-23,0.19880530087293466
1950-03-24,0.1985319715551375
1950-03-25,0.1998429166538137
1950-03-26,0.20184013977738335
1950-03-27,0.20380613343730128
1950-03-28,0.2039327317534536
1950-03-29,0.20354759416337956
1950-03-30,0.20271504220325212
1950-03-31,0.20136977377020684
1950-04-01,0.19935937761077824
1950-04-02,0.1966805293976842
1950-04-03,0.19430987092184504
1950-04-04,0.19244333711698514
1950-04-05,0.19272801460120004
1950-04-06,0.19257073523870982
1950-04-07,0.19229071606140788
1950-04-08,0.1927360411087801
1950-04-09,0.19435480402593644
1950-04-10,0.19622567665213478
1950-04-11,0.19580084889679905
1950-04-12,0.19444630359935347
1950-04-13,0.1928145041528658
1950-04-14,0.19153606559376088
1950-04-15,0.19245185791057753
1950-04-16,0.19337075816809143
1950-04-17,0.19351134568289305
1950-04-18,0.19118285050047848
1950-04-19,0.18874577967561498
1950-04-20,0.18628573777210466
1950-04-21,0.18316692728788167
1950-04-22,0.17918218343539216
1950-04-23,0.17500852092528196
1950-04-24,0.17186555003326273
1950-04-25,0.16978680683328526
1950-04-26,0.16830202079303572
1950-04-27,0.1667414393560662
1950-04-28,0.16564333967797093
1950-04-29,0.1648537446135737
1950-04-30,0.1642211684437658
1950-05-01,0.16312572979390774
1950-05-02,0.16159346897357152
1950-05-03,0.1625851302599334
1950-05-04,0.16585310048075227
1950-05-05,0.1695172611964191
1950-05-06,0.17075637901386828
1950-05-07,0.16985903282169681
1950-05-08,0.16889221395594226
1950-05-09,0.16801358468354344
1950-05-10,0.1672221896320829
1950-05-11,0.1665328955718773
1950-05-12,0.16576482733389616
1950-05-13,0.16480259271705774
1950-05-14,0.1634204170983641
1950-05-15,0.1613270265989609
1950-05-16,0.158229804315376
1950-05-17,0.154523355131982
1950-05-18,0.1512612031596817
1950-05-19,0.14849627387485095
1950-05-20,0.1461391507195215
1950-05-21,0.14337035936387268
1950-05-22,0.140173452140209
1950-05-23,0.13634553020259244
1950-05-24,0.13205879419633754
1950-05-25,0.1284444583632354
1950-05-26,0.12576352269883684
1950-05-27,0.12384848163382522
1950-05-28,0.12175021730730219
1950-05-29,0.11915640039297375
1950-05-30,0.11504795196171676
1950-05-31,0.10965849439298743
1950-06-01,0.10333665627856907
1950-06-02,0.09781495566336734
1950-06-03,0.0935968249129791
1950-06-04,0.09093439622762096
1950-06-05,0.0878556359753826
1950-06-06,0.08393057032316598
1950-06-07,0.07951390415331512
1950-06-08,0.0766177076756068
1950-06-09,0.07460115711297131
1950-06-10,0.07191690096800926
1950-06-11,0.06765797004878524
1950-06-12,0.06267292660082087
1950-06-13,0.05772290898121396
1950-06-14,0.05318377413822986
1950-06-15,0.04845419692119849
1950-06-16,0.04350220482598647
1950-06-17,0.038486449696555895
1950-06-18,0.03389883181735077
1950-06-19,0.029862236346766633
1950-06-20,0.026186532564273033
1950-06-21,0.022623353791300066
1950-06-22,0.0193079681546194
1950-06-23,0.016162702677628368
1950-06-24,0.013437163063492
1950-06-25,0.011001605073346632
1950-06-26,0.008991265575043332
1950-06-27,0.007313960695115932
1950-06-28,0.005935700065612466
1950-06-29,0.004841586350398267
1950-06-30,0.003978625802506133
1950-07-01,0.0033015596983135
1950-07-02,0.0027502626825016995
1950-07-03,0.0022942846504692333
1950-07-04,0.0018994527750442
1950-07-05,0.0015275413471319667
1950-07-06,0.0011667067360282466
1950-07-07,0.000825846159266238
1950-07-08,0.0005348592248263237
1950-07-09,0.00031489792931950136
