date,step,reward,storage_agent_af,elev_agent_ft,action_0,action_1,rc_dam_safety.spill_guard_warn98,rc_storage_control.target_high85,rc_niip.delivery_match_historic_hardmeet_band_tight_jon,rc_esa_spring_peak_release.farmington_thresholds_dailyreach_needmatch_pulse_gain3_tw_ledgerfreq_highreq10_eff075,storage_agent_af_end,elev_agent_ft_end,release_sj_main_cfs,release_niip_cfs,sj_main_flow_cfs,sj_at_farmington_cfs,sj_at_farmington_lag2_cfs,spill_cfs,spill_af,deadpool_block,release_cap_penalty,release_phys_penalty,available_af,total_release_af,total_controlled_release_af,prev_elev_ft,deadpool_elev_ft,spill_elev_ft,raw_action_sj_frac,scaled_action_sj_frac,raw_action_niip_frac,scaled_action_niip_frac,niip_demand_cfs,deadpool_storage_af,min_storage_af,max_storage_af,release_agent_cfs,release_agent_controlled_cfs,requested_release_sj_main_cfs,requested_release_niip_cfs,requested_total_release_cfs,storage_hist_af,release_cfs,inflow_cfs,evap_af,sj_farmington_q_cfs,animas_farmington_q_cfs,sj_bluff_q_cfs,evap_cfs,hydro_agent_mwh,elev_hist_ft,hydro_hist_mwh
2014-01-01,0,0.10024817576190337,965056.0,6030.5678190017425,-1.0,-0.9082952737808228,0.0,0.10024817576190337,0.0,-0.0,965422.558535237,6030.605380446188,0.0,114.63090515136719,0.0,288.0,,0.0,0.0,0,0.0,0.0,965649.9256198347,227.3670845977531,227.3670845977531,6030.5678190017425,5775.0,6085.0,0.0,0.0,0.04585236310958862,0.04585236310958862,0.0,0.0,0.0,1647936.17,114.63090515136719,114.63090515136719,0.0,114.63090515136719,114.63090515136719,965056.0,250.0,307.0,15.0,602.0,288.0,542.0,7.5625,0.0,6030.5678190017425,107.16606596290129
2014-01-02,1,0.10204238805735755,965422.558535237,6030.605380446188,-1.0,-0.9082897901535034,0.0,0.10204238805735755,0.0,-0.0,965691.913383547,6030.632974842113,0.0,114.63776397705078,0.0,292.0,,0.0,0.0,0,0.0,0.0,965919.2940724271,227.38068888010073,227.38068888010073,6030.605380446188,5775.0,6085.0,0.0,0.0,0.04585510492324829,0.04585510492324829,0.0,0.0,0.0,1647936.17,114.63776397705078,114.63776397705078,0.0,114.63776397705078,114.63776397705078,965056.0,250.0,258.0,15.0,600.0,292.0,502.0,7.5625,0.0,6030.5678190017425,107.16606596290129
2014-01-03,2,0.10448445856186273,965691.913383547,6030.632974842113,-1.0,-0.9083176851272583,0.0,0.10448445856186273,0.0,-0.0,966058.5274859973,6030.670522986484,0.0,114.60289001464844,0.0,293.0,288.0,0.0,0.0,0,0.0,0.0,966285.8390033817,227.31151738442665,227.31151738442665,6030.632974842113,5775.0,6085.0,0.0,0.0,0.04584115743637085,0.04584115743637085,0.0,0.0,0.0,1647936.17,114.60289001464844,114.60289001464844,0.0,114.60289001464844,114.60289001464844,965154.0,250.0,307.0,15.0,600.0,293.0,480.0,7.5625,0.0,6030.577862266858,107.16944212807084
2014-01-04,3,0.10563710293503736,966058.5274859973,6030.670522986484,-1.0,-0.9086427688598633,0.0,0.10563710293503736,0.0,-0.0,966231.5674050071,6030.688241593796,0.0,114.19654083251953,0.0,277.0,292.0,0.0,0.0,0,0.0,0.0,966458.0729405427,226.50553553557594,226.50553553557594,6030.670522986484,5775.0,6085.0,0.0,0.0,0.04567861557006836,0.04567861557006836,0.0,0.0,0.0,1647936.17,114.19654083251953,114.19654083251953,0.0,114.19654083251953,114.19654083251953,965056.0,250.0,209.0,15.0,592.0,277.0,498.0,7.5625,0.0,6030.5678190017425,107.16606596290129
2014-01-05,4,0.10678967251384597,966231.5674050071,6030.688241593796,-1.0,-0.9086382389068604,0.0,0.10678967251384597,0.0,-0.0,966404.5960955658,6030.70595680749,0.0,114.20220184326172,0.0,279.0,293.0,0.0,0.0,0,0.0,0.0,966631.1128595525,226.51676398663483,226.51676398663483,6030.688241593796,5775.0,6085.0,0.0,0.0,0.045680880546569824,0.045680880546569824,0.0,0.0,0.0,1647936.17,114.20220184326172,114.20220184326172,0.0,114.20220184326172,114.20220184326172,964959.0,250.0,209.0,15.0,577.0,279.0,520.0,7.5625,0.0,6030.557877421339,107.16272398027877
2014-01-06,5,0.10924078456847774,966404.5960955658,6030.70595680749,-1.0,-0.9088651537895203,0.0,0.10924078456847774,0.0,-0.0,966772.5675543161,6030.7436227156195,0.0,113.9185562133789,0.0,267.0,277.0,0.0,0.0,0,0.0,0.0,966998.5217154005,225.95416108438792,225.95416108438792,6030.70595680749,5775.0,6085.0,0.0,0.0,0.04556742310523987,0.04556742310523987,0.0,0.0,0.0,1647936.17,113.9185562133789,113.9185562133789,0.0,113.9185562133789,113.9185562133789,965056.0,250.0,307.0,15.0,564.0,267.0,520.0,7.5625,0.0,6030.5678190017425,107.16606596290129
2014-01-07,6,0.11027825227179355,966772.5675543161,6030.7436227156195,-1.0,-0.9096688032150269,0.0,0.11027825227179355,0.0,-0.0,966928.3166574525,6030.759561671864,0.0,112.91399383544922,0.0,222.0,279.0,0.0,0.0,0,0.0,0.0,967152.2782981178,223.96164066535383,223.96164066535383,6030.7436227156195,5775.0,6085.0,0.0,0.0,0.04516559839248657,0.04516559839248657,0.0,0.0,0.0,1647936.17,112.91399383544922,112.91399383544922,0.0,112.91399383544922,112.91399383544922,964862.0,289.0,199.0,15.0,523.0,222.0,509.0,7.5625,0.0,6030.547935629356,123.87169884733078
2014-01-08,7,0.11192254470504381,966928.3166574525,6030.759561671864,-1.0,-0.9096121191978455,0.0,0.11192254470504381,0.0,-0.0,967175.1648927798,6030.7848204310185,0.0,112.98484802246094,0.0,227.0,267.0,0.0,0.0,0,0.0,0.0,967399.2670706756,224.1021778957903,224.1021778957903,6030.759561671864,5775.0,6085.0,0.0,0.0,0.04519394040107727,0.04519394040107727,0.0,0.0,0.0,1647936.17,112.98484802246094,112.98484802246094,0.0,112.98484802246094,112.98484802246094,964765.0,286.0,245.0,15.0,565.0,227.0,511.0,7.5625,0.0,6030.537992824193,122.58235587475295
2014-01-09,8,0.11355250544923123,967175.1648927798,6030.7848204310185,-1.0,-0.9087443351745605,0.0,0.11355250544923123,0.0,-0.0,967419.8615934512,6030.809853871453,0.0,114.069580078125,0.0,282.0,222.0,0.0,0.0,0,0.0,0.0,967646.1153060029,226.2537125516529,226.2537125516529,6030.7848204310185,5775.0,6085.0,0.0,0.0,0.04562783241271973,0.04562783241271973,0.0,0.0,0.0,1647936.17,114.069580078125,114.069580078125,0.0,114.069580078125,114.069580078125,964668.0,286.0,245.0,15.0,610.0,282.0,448.0,7.5625,0.0,6030.528049005536,122.57853178586879
2014-01-10,9,0.1147039391012159,967419.8615934512,6030.809853871453,-1.0,-0.9085694551467896,0.0,0.1147039391012159,0.0,-0.0,967592.7197538011,6030.8275347538665,0.0,114.28817749023438,0.0,295.0,227.0,0.0,0.0,0,0.0,0.0,967819.4070479966,226.6872941955062,226.6872941955062,6030.809853871453,5775.0,6085.0,0.0,0.0,0.045715272426605225,0.045715272426605225,0.0,0.0,0.0,1647936.17,114.28817749023438,114.28817749023438,0.0,114.28817749023438,114.28817749023438,964571.0,250.0,209.0,15.0,624.0,295.0,478.0,7.5625,0.0,6030.518104173076,107.14935372131153
